Time,Temperature
04/25/2016 06:00:00,47.53
04/25/2016 07:00:00,47.47
04/25/2016 08:00:00,49.45
04/25/2016 09:00:00,51.93
04/25/2016 10:00:00,54.48
04/25/2016 11:00:00,57.21
04/25/2016 12:00:00,59.74
04/25/2016 13:00:00,61.69
04/25/2016 14:00:00,63.27
04/25/2016 15:00:00,63.64
04/25/2016 16:00:00,63.79
04/25/2016 17:00:00,63.47
04/25/2016 18:00:00,62.27
04/25/2016 19:00:00,60.39
04/25/2016 20:00:00,57.5
04/25/2016 21:00:00,55.46
04/25/2016 22:00:00,54.38
04/25/2016 23:00:00,53.35
04/26/2016 00:00:00,52.43
04/26/2016 01:00:00,51.42
04/26/2016 02:00:00,50.3
04/26/2016 03:00:00,49.5
04/26/2016 04:00:00,48.69
04/26/2016 05:00:00,48.02
04/26/2016 06:00:00,47.65
04/26/2016 07:00:00,48.01
04/26/2016 08:00:00,51.62
04/26/2016 09:00:00,54.51
04/26/2016 10:00:00,57.97
04/26/2016 11:00:00,60.49
04/26/2016 12:00:00,62.2
04/26/2016 13:00:00,62.91
04/26/2016 14:00:00,62.67
04/26/2016 15:00:00,64.39
04/26/2016 16:00:00,64.23
04/26/2016 17:00:00,63.49
04/26/2016 18:00:00,61.53
04/26/2016 19:00:00,58.81
04/26/2016 20:00:00,56.52
04/26/2016 21:00:00,55.09
04/26/2016 22:00:00,54.38
04/26/2016 23:00:00,53.72
04/27/2016 00:00:00,53.13
04/27/2016 01:00:00,52.58
04/27/2016 02:00:00,52.19
04/27/2016 03:00:00,51.72
04/27/2016 04:00:00,51.56
04/27/2016 05:00:00,51.77
04/27/2016 06:00:00,51.78
04/27/2016 07:00:00,52.55
04/27/2016 08:00:00,54.13
04/27/2016 09:00:00,55.03
04/27/2016 10:00:00,55.78
04/27/2016 11:00:00,56.05
04/27/2016 12:00:00,57.37
04/27/2016 13:00:00,58.8
04/27/2016 14:00:00,59.93
04/27/2016 15:00:00,60.94
04/27/2016 16:00:00,61.96
04/27/2016 17:00:00,61.73
04/27/2016 18:00:00,60.79
04/27/2016 19:00:00,59.14
04/27/2016 20:00:00,56.69
04/27/2016 21:00:00,55.37
04/27/2016 22:00:00,54.4
04/27/2016 23:00:00,53.76
04/28/2016 00:00:00,52.91
04/28/2016 01:00:00,52.35
04/28/2016 02:00:00,51.65
04/28/2016 03:00:00,51.09
04/28/2016 04:00:00,50.75
04/28/2016 05:00:00,50.36
04/28/2016 06:00:00,49.88
04/28/2016 07:00:00,49.95
04/28/2016 08:00:00,53.05
04/28/2016 09:00:00,56.3
04/28/2016 10:00:00,59.79
04/28/2016 11:00:00,62.72
04/28/2016 12:00:00,65.2
04/28/2016 13:00:00,67.29
04/28/2016 14:00:00,69.01
04/28/2016 15:00:00,69.36
04/28/2016 16:00:00,68.19
04/28/2016 17:00:00,67.44
04/28/2016 18:00:00,66.11
04/28/2016 19:00:00,63.73
04/28/2016 20:00:00,59.81
04/28/2016 21:00:00,57.24
04/28/2016 22:00:00,55.66
04/28/2016 23:00:00,54.4
04/29/2016 00:00:00,53.65
04/29/2016 01:00:00,52.76
04/29/2016 02:00:00,52.3
04/29/2016 03:00:00,51.94
04/29/2016 04:00:00,51.7
04/29/2016 05:00:00,51.29
04/29/2016 06:00:00,51.25
04/29/2016 07:00:00,51.11
04/29/2016 08:00:00,52.82
04/29/2016 09:00:00,55.86
04/29/2016 10:00:00,58.77
04/29/2016 11:00:00,61.23
04/29/2016 12:00:00,63.15
04/29/2016 13:00:00,64.05
04/29/2016 14:00:00,65.35
04/29/2016 15:00:00,65.9
04/29/2016 16:00:00,66.32
04/29/2016 17:00:00,64.94
04/29/2016 18:00:00,63.81
04/29/2016 19:00:00,62.2
04/29/2016 20:00:00,59.35
04/29/2016 21:00:00,57.48
04/29/2016 22:00:00,56.42
04/29/2016 23:00:00,55.75
04/30/2016 00:00:00,55.88
04/30/2016 01:00:00,55.38
04/30/2016 02:00:00,55.53
04/30/2016 03:00:00,55.71
04/30/2016 04:00:00,55.5
04/30/2016 05:00:00,55.39
04/30/2016 06:00:00,56.29
04/30/2016 07:00:00,56.73
04/30/2016 08:00:00,59.93
04/30/2016 09:00:00,63.28
04/30/2016 10:00:00,66.33
04/30/2016 11:00:00,69.37
04/30/2016 12:00:00,71.41
04/30/2016 13:00:00,73.29
04/30/2016 14:00:00,74.83
04/30/2016 15:00:00,75.89
04/30/2016 16:00:00,76.76
04/30/2016 17:00:00,76.74
04/30/2016 18:00:00,76.76
04/30/2016 19:00:00,75.01
04/30/2016 20:00:00,72.09
04/30/2016 21:00:00,69.26
04/30/2016 22:00:00,67.55
04/30/2016 23:00:00,65.62
05/01/2016 00:00:00,64.76
05/01/2016 01:00:00,63.83
05/01/2016 02:00:00,62.48
05/01/2016 03:00:00,61.49
05/01/2016 04:00:00,60.66
05/01/2016 05:00:00,59.9
05/01/2016 06:00:00,58.57
05/01/2016 07:00:00,58.61
05/01/2016 08:00:00,62.74
05/01/2016 09:00:00,66.87
05/01/2016 10:00:00,71.12
05/01/2016 11:00:00,74.25
05/01/2016 12:00:00,75.95
05/01/2016 13:00:00,77.99
05/01/2016 14:00:00,79.72
05/01/2016 15:00:00,79.04
05/01/2016 16:00:00,76.91
05/01/2016 17:00:00,74.71
05/01/2016 18:00:00,70.56
05/01/2016 19:00:00,67.13
05/01/2016 20:00:00,63.25
05/01/2016 21:00:00,61.09
05/01/2016 22:00:00,59.21
05/01/2016 23:00:00,57.9
05/02/2016 00:00:00,56.57
05/02/2016 01:00:00,55.59
05/02/2016 02:00:00,54.72
05/02/2016 03:00:00,54.39
05/02/2016 04:00:00,53.82
05/02/2016 05:00:00,53.35
05/02/2016 06:00:00,52.83
05/02/2016 07:00:00,53.05
05/02/2016 08:00:00,54.91
05/02/2016 09:00:00,56.9
05/02/2016 10:00:00,59.25
05/02/2016 11:00:00,62.57
05/02/2016 12:00:00,65.02
05/02/2016 13:00:00,66.72
05/02/2016 14:00:00,67.55
05/02/2016 15:00:00,67.75
05/02/2016 16:00:00,66.55
05/02/2016 17:00:00,65.82
05/02/2016 18:00:00,64.13
05/02/2016 19:00:00,62.12
05/02/2016 20:00:00,59.55
05/02/2016 21:00:00,57.53
05/02/2016 22:00:00,56.29
05/02/2016 23:00:00,55.21
05/03/2016 00:00:00,54.63
05/03/2016 01:00:00,53.98
05/03/2016 02:00:00,53.57
05/03/2016 03:00:00,53.38
05/03/2016 04:00:00,53.27
05/03/2016 05:00:00,53.35
05/03/2016 06:00:00,53.72
05/03/2016 07:00:00,53.97
05/03/2016 08:00:00,55.2
05/03/2016 09:00:00,57.1
05/03/2016 10:00:00,59.54
05/03/2016 11:00:00,62.84
05/03/2016 12:00:00,64.57
05/03/2016 13:00:00,65.88
05/03/2016 14:00:00,66.8
05/03/2016 15:00:00,69.75
05/03/2016 16:00:00,70.18
05/03/2016 17:00:00,69.45
05/03/2016 18:00:00,66.49
05/03/2016 19:00:00,64.54
05/03/2016 20:00:00,61.85
05/03/2016 21:00:00,60.25
05/03/2016 22:00:00,59.58
05/03/2016 23:00:00,58.95
05/04/2016 00:00:00,57.76
05/04/2016 01:00:00,56.56
05/04/2016 02:00:00,55.83
05/04/2016 03:00:00,55.64
05/04/2016 04:00:00,55.41
05/04/2016 05:00:00,55.07
05/04/2016 06:00:00,55.03
05/04/2016 07:00:00,55.29
05/04/2016 08:00:00,56.06
05/04/2016 09:00:00,57.92
05/04/2016 10:00:00,60.05
05/04/2016 11:00:00,61.9
05/04/2016 12:00:00,63.02
05/04/2016 13:00:00,62.98
05/04/2016 14:00:00,64.17
05/04/2016 15:00:00,65.15
05/04/2016 16:00:00,66.44
05/04/2016 17:00:00,64.96
05/04/2016 18:00:00,62.84
05/04/2016 19:00:00,60.19
05/04/2016 20:00:00,58.34
05/04/2016 21:00:00,57.4
05/04/2016 22:00:00,57.13
05/04/2016 23:00:00,57.13
05/05/2016 00:00:00,57.17
05/05/2016 01:00:00,57.21
05/05/2016 02:00:00,56.97
05/05/2016 03:00:00,56.91
05/05/2016 04:00:00,56.55
05/05/2016 05:00:00,56.46
05/05/2016 06:00:00,56.46
05/05/2016 07:00:00,56.55
05/05/2016 08:00:00,57.51
05/05/2016 09:00:00,58.94
05/05/2016 10:00:00,60.39
05/05/2016 11:00:00,61.35
05/05/2016 12:00:00,62.33
05/05/2016 13:00:00,62.8
05/05/2016 14:00:00,63.01
05/05/2016 15:00:00,62.94
05/05/2016 16:00:00,62.31
05/05/2016 17:00:00,62.31
05/05/2016 18:00:00,62.7
05/05/2016 19:00:00,62.65
05/05/2016 20:00:00,60.32
05/05/2016 21:00:00,58.51
05/05/2016 22:00:00,57.31
05/05/2016 23:00:00,56.16
05/06/2016 00:00:00,55.46
05/06/2016 01:00:00,55.04
05/06/2016 02:00:00,54.87
05/06/2016 03:00:00,54.88
05/06/2016 04:00:00,55.15
05/06/2016 05:00:00,55.31
05/06/2016 06:00:00,55.02
05/06/2016 07:00:00,54.96
05/06/2016 08:00:00,55.36
05/06/2016 09:00:00,56
05/06/2016 10:00:00,55.77
05/06/2016 11:00:00,55.33
05/06/2016 12:00:00,55.45
05/06/2016 13:00:00,55.83
05/06/2016 14:00:00,56.61
05/06/2016 15:00:00,57.45
05/06/2016 16:00:00,57.91
05/06/2016 17:00:00,57.88
05/06/2016 18:00:00,57.79
05/06/2016 19:00:00,57.84
05/06/2016 20:00:00,57.3
05/06/2016 21:00:00,56.24
05/06/2016 22:00:00,55.37
05/06/2016 23:00:00,54.81
05/07/2016 00:00:00,54.63
05/07/2016 01:00:00,54.36
05/07/2016 02:00:00,54.33
05/07/2016 03:00:00,54.34
05/07/2016 04:00:00,54.51
05/07/2016 05:00:00,54.65
05/07/2016 06:00:00,54.79
05/07/2016 07:00:00,55.01
05/07/2016 08:00:00,55.55
05/07/2016 09:00:00,57.02
05/07/2016 10:00:00,58.25
05/07/2016 11:00:00,58.05
05/07/2016 12:00:00,57.76
05/07/2016 13:00:00,57.97
05/07/2016 14:00:00,58.2
05/07/2016 15:00:00,58.72
05/07/2016 16:00:00,59.22
05/07/2016 17:00:00,59.84
05/07/2016 18:00:00,59.85
05/07/2016 19:00:00,59.15
05/07/2016 20:00:00,57.92
05/07/2016 21:00:00,57.13
05/07/2016 22:00:00,56.51
05/07/2016 23:00:00,56.14
05/08/2016 00:00:00,56.01
05/08/2016 01:00:00,55.85
05/08/2016 02:00:00,55.69
05/08/2016 03:00:00,55.55
05/08/2016 04:00:00,55.59
05/08/2016 05:00:00,55.53
05/08/2016 06:00:00,55.69
05/08/2016 07:00:00,55.81
05/08/2016 08:00:00,56.6
05/08/2016 09:00:00,57.85
05/08/2016 10:00:00,59.23
05/08/2016 11:00:00,59.79
05/08/2016 12:00:00,60.83
05/08/2016 13:00:00,62.91
05/08/2016 14:00:00,64.52
05/08/2016 15:00:00,65.12
05/08/2016 16:00:00,64.98
05/08/2016 17:00:00,64.89
05/08/2016 18:00:00,64.09
05/08/2016 19:00:00,61.95
05/08/2016 20:00:00,58.9
05/08/2016 21:00:00,56.76
05/08/2016 22:00:00,55.68
05/08/2016 23:00:00,55.07
05/09/2016 00:00:00,54.7
05/09/2016 01:00:00,54.35
05/09/2016 02:00:00,54.08
05/09/2016 03:00:00,53.77
05/09/2016 04:00:00,53.37
05/09/2016 05:00:00,53.17
05/09/2016 06:00:00,53.09
05/09/2016 07:00:00,53.24
05/09/2016 08:00:00,53.94
05/09/2016 09:00:00,54.97
05/09/2016 10:00:00,56.6
05/09/2016 11:00:00,58.5
05/09/2016 12:00:00,60.31
05/09/2016 13:00:00,61.87
05/09/2016 14:00:00,63.12
05/09/2016 15:00:00,64.66
05/09/2016 16:00:00,64.92
05/09/2016 17:00:00,64.01
05/09/2016 18:00:00,62.82
05/09/2016 19:00:00,60.76
05/09/2016 20:00:00,57.74
05/09/2016 21:00:00,55.92
05/09/2016 22:00:00,54.73
05/09/2016 23:00:00,53.92
05/10/2016 00:00:00,53.38
05/10/2016 01:00:00,53.06
05/10/2016 02:00:00,52.84
05/10/2016 03:00:00,52.68
05/10/2016 04:00:00,52.67
05/10/2016 05:00:00,52.59
05/10/2016 06:00:00,52.54
05/10/2016 07:00:00,52.82
05/10/2016 08:00:00,53.68
05/10/2016 09:00:00,55.24
05/10/2016 10:00:00,57.71
05/10/2016 11:00:00,60.85
05/10/2016 12:00:00,64.99
05/10/2016 13:00:00,66.78
05/10/2016 14:00:00,68.5
05/10/2016 15:00:00,68.73
05/10/2016 16:00:00,68.92
05/10/2016 17:00:00,67.84
05/10/2016 18:00:00,66.21
05/10/2016 19:00:00,64.09
05/10/2016 20:00:00,60.6
05/10/2016 21:00:00,58.57
05/10/2016 22:00:00,57.16
05/10/2016 23:00:00,55.91
05/11/2016 00:00:00,55.08
05/11/2016 01:00:00,54.47
05/11/2016 02:00:00,54.05
05/11/2016 03:00:00,53.58
05/11/2016 04:00:00,53.05
05/11/2016 05:00:00,52.73
05/11/2016 06:00:00,52.47
05/11/2016 07:00:00,52.57
05/11/2016 08:00:00,53.89
05/11/2016 09:00:00,55.72
05/11/2016 10:00:00,57.83
05/11/2016 11:00:00,60.58
05/11/2016 12:00:00,62.55
05/11/2016 13:00:00,64.96
05/11/2016 14:00:00,66.7
05/11/2016 15:00:00,67.49
05/11/2016 16:00:00,68.62
05/11/2016 17:00:00,67.97
05/11/2016 18:00:00,66.3
05/11/2016 19:00:00,64.24
05/11/2016 20:00:00,61.09
05/11/2016 21:00:00,58.7
05/11/2016 22:00:00,56.99
05/11/2016 23:00:00,55.94
05/12/2016 00:00:00,55.04
05/12/2016 01:00:00,54.15
05/12/2016 02:00:00,53.49
05/12/2016 03:00:00,52.96
05/12/2016 04:00:00,52.77
05/12/2016 05:00:00,52.43
05/12/2016 06:00:00,52.32
05/12/2016 07:00:00,52.57
05/12/2016 08:00:00,53.79
05/12/2016 09:00:00,55.34
05/12/2016 10:00:00,58.25
05/12/2016 11:00:00,61.09
05/12/2016 12:00:00,63.73
05/12/2016 13:00:00,64.96
05/12/2016 14:00:00,66.63
05/12/2016 15:00:00,67.51
05/12/2016 16:00:00,67.81
05/12/2016 17:00:00,66.36
05/12/2016 18:00:00,64.79
05/12/2016 19:00:00,61.65
05/12/2016 20:00:00,58.33
05/12/2016 21:00:00,56.6
05/12/2016 22:00:00,55.67
05/12/2016 23:00:00,55.21
05/13/2016 00:00:00,54.84
05/13/2016 01:00:00,54.8
05/13/2016 02:00:00,54.89
05/13/2016 03:00:00,54.95
05/13/2016 04:00:00,54.66
05/13/2016 05:00:00,54.56
05/13/2016 06:00:00,54.41
05/13/2016 07:00:00,54.51
05/13/2016 08:00:00,55.38
05/13/2016 09:00:00,56.9
05/13/2016 10:00:00,58.61
05/13/2016 11:00:00,60.18
05/13/2016 12:00:00,62
05/13/2016 13:00:00,63.52
05/13/2016 14:00:00,64.74
05/13/2016 15:00:00,64.9
05/13/2016 16:00:00,64.79
05/13/2016 17:00:00,63.59
05/13/2016 18:00:00,62.97
05/13/2016 19:00:00,60.68
05/13/2016 20:00:00,57.92
05/13/2016 21:00:00,55.99
05/13/2016 22:00:00,55.08
05/13/2016 23:00:00,54.7
05/14/2016 00:00:00,54.32
05/14/2016 01:00:00,53.61
05/14/2016 02:00:00,53.07
05/14/2016 03:00:00,53.26
05/14/2016 04:00:00,53.69
05/14/2016 05:00:00,54.51
05/14/2016 06:00:00,55.14
05/14/2016 07:00:00,55.8
05/14/2016 08:00:00,57.02
05/14/2016 09:00:00,58.79
05/14/2016 10:00:00,60.2
05/14/2016 11:00:00,62.02
05/14/2016 12:00:00,63.78
05/14/2016 13:00:00,65.58
05/14/2016 14:00:00,66.94
05/14/2016 15:00:00,67.72
05/14/2016 16:00:00,67.94
05/14/2016 17:00:00,67.1
05/14/2016 18:00:00,65.56
05/14/2016 19:00:00,63
05/14/2016 20:00:00,61.1
05/14/2016 21:00:00,59.79
05/14/2016 22:00:00,59.22
05/14/2016 23:00:00,58.81
05/15/2016 00:00:00,58.4
05/15/2016 01:00:00,58.09
05/15/2016 02:00:00,57.21
05/15/2016 03:00:00,56.55
05/15/2016 04:00:00,56.05
05/15/2016 05:00:00,55.89
05/15/2016 06:00:00,55.86
05/15/2016 07:00:00,56.18
05/15/2016 08:00:00,57.95
05/15/2016 09:00:00,60.28
05/15/2016 10:00:00,62.65
05/15/2016 11:00:00,64.97
05/15/2016 12:00:00,67.29
05/15/2016 13:00:00,68.42
05/15/2016 14:00:00,69.25
05/15/2016 15:00:00,70.01
05/15/2016 16:00:00,70.42
05/15/2016 17:00:00,68.56
05/15/2016 18:00:00,67.32
05/15/2016 19:00:00,65.52
05/15/2016 20:00:00,62.84
05/15/2016 21:00:00,59.91
05/15/2016 22:00:00,58.6
05/15/2016 23:00:00,57.58
05/16/2016 00:00:00,56.64
05/16/2016 01:00:00,55.93
05/16/2016 02:00:00,55.4
05/16/2016 03:00:00,54.95
05/16/2016 04:00:00,54.63
05/16/2016 05:00:00,54.53
05/16/2016 06:00:00,54.3
05/16/2016 07:00:00,54.6
05/16/2016 08:00:00,56.78
05/16/2016 09:00:00,60.24
05/16/2016 10:00:00,63.66
05/16/2016 11:00:00,67.11
05/16/2016 12:00:00,69.5
05/16/2016 13:00:00,71.89
05/16/2016 14:00:00,73.66
05/16/2016 15:00:00,74.92
05/16/2016 16:00:00,74.8
05/16/2016 17:00:00,73.06
05/16/2016 18:00:00,70.81
05/16/2016 19:00:00,68.58
05/16/2016 20:00:00,65.04
05/16/2016 21:00:00,61.84
05/16/2016 22:00:00,59.93
05/16/2016 23:00:00,58.88
05/17/2016 00:00:00,57.81
05/17/2016 01:00:00,57.15
05/17/2016 02:00:00,56.71
05/17/2016 03:00:00,56.09
05/17/2016 04:00:00,55.91
05/17/2016 05:00:00,55.63
05/17/2016 06:00:00,55.72
05/17/2016 07:00:00,58.1
05/17/2016 08:00:00,62.65
05/17/2016 09:00:00,67.11
05/17/2016 10:00:00,72.3
05/17/2016 11:00:00,77.22
05/17/2016 12:00:00,81.37
05/17/2016 13:00:00,83.62
05/17/2016 14:00:00,85.47
05/17/2016 15:00:00,86.32
05/17/2016 16:00:00,84.15
05/17/2016 17:00:00,83.49
05/17/2016 18:00:00,82.6
05/17/2016 19:00:00,80.41
05/17/2016 20:00:00,75.39
05/17/2016 21:00:00,71.11
05/17/2016 22:00:00,66.98
05/17/2016 23:00:00,65.51
05/18/2016 00:00:00,63.27
05/18/2016 01:00:00,61.91
05/18/2016 02:00:00,61.74
05/18/2016 03:00:00,61.24
05/18/2016 04:00:00,60.14
05/18/2016 05:00:00,59.7
05/18/2016 06:00:00,59.19
05/18/2016 07:00:00,60.56
05/18/2016 08:00:00,64.51
05/18/2016 09:00:00,68.45
05/18/2016 10:00:00,72.55
05/18/2016 11:00:00,75.53
05/18/2016 12:00:00,78.42
05/18/2016 13:00:00,79.4
05/18/2016 14:00:00,80.61
05/18/2016 15:00:00,80.37
05/18/2016 16:00:00,80.63
05/18/2016 17:00:00,78.85
05/18/2016 18:00:00,75.19
05/18/2016 19:00:00,71.32
05/18/2016 20:00:00,65.86
05/18/2016 21:00:00,62.68
05/18/2016 22:00:00,60.49
05/18/2016 23:00:00,59.28
05/19/2016 00:00:00,58.14
05/19/2016 01:00:00,56.98
05/19/2016 02:00:00,56.17
05/19/2016 03:00:00,55.53
05/19/2016 04:00:00,54.89
05/19/2016 05:00:00,54.51
05/19/2016 06:00:00,54.09
05/19/2016 07:00:00,54.51
05/19/2016 08:00:00,56.38
05/19/2016 09:00:00,58.57
05/19/2016 10:00:00,61.03
05/19/2016 11:00:00,63.02
05/19/2016 12:00:00,64.81
05/19/2016 13:00:00,65.42
05/19/2016 14:00:00,66.03
05/19/2016 15:00:00,66.25
05/19/2016 16:00:00,66.23
05/19/2016 17:00:00,65.4
05/19/2016 18:00:00,63.43
05/19/2016 19:00:00,60.64
05/19/2016 20:00:00,58.09
05/19/2016 21:00:00,56.63
05/19/2016 22:00:00,55.85
05/19/2016 23:00:00,55.02
05/20/2016 00:00:00,54.25
05/20/2016 01:00:00,53.72
05/20/2016 02:00:00,53.33
05/20/2016 03:00:00,52.67
05/20/2016 04:00:00,51.89
05/20/2016 05:00:00,51.42
05/20/2016 06:00:00,51.05
05/20/2016 07:00:00,51.85
05/20/2016 08:00:00,53.53
05/20/2016 09:00:00,55.4
05/20/2016 10:00:00,57.06
05/20/2016 11:00:00,58.13
05/20/2016 12:00:00,58.88
05/20/2016 13:00:00,59.67
05/20/2016 14:00:00,60.33
05/20/2016 15:00:00,60.17
05/20/2016 16:00:00,59.79
05/20/2016 17:00:00,59.3
05/20/2016 18:00:00,58.72
05/20/2016 19:00:00,57.3
05/20/2016 20:00:00,55.59
05/20/2016 21:00:00,54.42
05/20/2016 22:00:00,53.89
05/20/2016 23:00:00,53.47
05/21/2016 00:00:00,52.93
05/21/2016 01:00:00,52.6
05/21/2016 02:00:00,52.34
05/21/2016 03:00:00,52.41
05/21/2016 04:00:00,52.44
05/21/2016 05:00:00,52.68
05/21/2016 06:00:00,52.92
05/21/2016 07:00:00,53.36
05/21/2016 08:00:00,54.53
05/21/2016 09:00:00,56.09
05/21/2016 10:00:00,57.25
05/21/2016 11:00:00,58.26
05/21/2016 12:00:00,59.85
05/21/2016 13:00:00,60.7
05/21/2016 14:00:00,61.79
05/21/2016 15:00:00,62.03
05/21/2016 16:00:00,61.51
05/21/2016 17:00:00,61.51
05/21/2016 18:00:00,60.89
05/21/2016 19:00:00,59.82
05/21/2016 20:00:00,57.55
05/21/2016 21:00:00,55.47
05/21/2016 22:00:00,54.34
05/21/2016 23:00:00,53.43
05/22/2016 00:00:00,52.66
05/22/2016 01:00:00,52.33
05/22/2016 02:00:00,52.38
05/22/2016 03:00:00,52.17
05/22/2016 04:00:00,51.91
05/22/2016 05:00:00,51.74
05/22/2016 06:00:00,51.75
05/22/2016 07:00:00,52.68
05/22/2016 08:00:00,54.26
05/22/2016 09:00:00,56.46
05/22/2016 10:00:00,58.16
05/22/2016 11:00:00,59.31
05/22/2016 12:00:00,61.18
05/22/2016 13:00:00,62.47
05/22/2016 14:00:00,63.13
05/22/2016 15:00:00,63.26
05/22/2016 16:00:00,62.46
05/22/2016 17:00:00,62.63
05/22/2016 18:00:00,61.66
05/22/2016 19:00:00,59.65
05/22/2016 20:00:00,57.74
05/22/2016 21:00:00,56.08
05/22/2016 22:00:00,54.83
05/22/2016 23:00:00,54.05
05/23/2016 00:00:00,53.51
05/23/2016 01:00:00,53.12
05/23/2016 02:00:00,52.58
05/23/2016 03:00:00,52.49
05/23/2016 04:00:00,52.26
05/23/2016 05:00:00,52.31
05/23/2016 06:00:00,52.22
05/23/2016 07:00:00,53.21
05/23/2016 08:00:00,55.12
05/23/2016 09:00:00,57.6
05/23/2016 10:00:00,60.22
05/23/2016 11:00:00,62.58
05/23/2016 12:00:00,63.31
05/23/2016 13:00:00,64.56
05/23/2016 14:00:00,65.24
05/23/2016 15:00:00,65.79
05/23/2016 16:00:00,65.57
05/23/2016 17:00:00,64.28
05/23/2016 18:00:00,62.86
05/23/2016 19:00:00,60.53
05/23/2016 20:00:00,58.59
05/23/2016 21:00:00,57
05/23/2016 22:00:00,56.28
05/23/2016 23:00:00,55.87
05/24/2016 00:00:00,55.5
05/24/2016 01:00:00,55.13
05/24/2016 02:00:00,55.06
05/24/2016 03:00:00,54.94
05/24/2016 04:00:00,54.91
05/24/2016 05:00:00,54.96
05/24/2016 06:00:00,54.8
05/24/2016 07:00:00,55.18
05/24/2016 08:00:00,55.95
05/24/2016 09:00:00,56.95
05/24/2016 10:00:00,58.37
05/24/2016 11:00:00,59.88
05/24/2016 12:00:00,61.18
05/24/2016 13:00:00,62.19
05/24/2016 14:00:00,63.32
05/24/2016 15:00:00,63.67
05/24/2016 16:00:00,62.68
05/24/2016 17:00:00,61.43
05/24/2016 18:00:00,60.25
05/24/2016 19:00:00,59.14
05/24/2016 20:00:00,57.54
05/24/2016 21:00:00,56.51
05/24/2016 22:00:00,56.15
05/24/2016 23:00:00,55.93
05/25/2016 00:00:00,56.09
05/25/2016 01:00:00,56.06
05/25/2016 02:00:00,55.86
05/25/2016 03:00:00,55.78
05/25/2016 04:00:00,55.61
05/25/2016 05:00:00,55.46
05/25/2016 06:00:00,55.25
05/25/2016 07:00:00,55.19
05/25/2016 08:00:00,55.56
05/25/2016 09:00:00,56.39
05/25/2016 10:00:00,57.97
05/25/2016 11:00:00,59.47
05/25/2016 12:00:00,60.69
05/25/2016 13:00:00,61.69
05/25/2016 14:00:00,63.42
05/25/2016 15:00:00,64.84
05/25/2016 16:00:00,64.91
05/25/2016 17:00:00,63.95
05/25/2016 18:00:00,62.89
05/25/2016 19:00:00,61.17
05/25/2016 20:00:00,58.96
05/25/2016 21:00:00,57.26
05/25/2016 22:00:00,56.24
05/25/2016 23:00:00,55.83
05/26/2016 00:00:00,55.48
05/26/2016 01:00:00,55.05
05/26/2016 02:00:00,54.83
05/26/2016 03:00:00,54.81
05/26/2016 04:00:00,54.3
05/26/2016 05:00:00,54.27
05/26/2016 06:00:00,54.17
05/26/2016 07:00:00,54.91
05/26/2016 08:00:00,56.43
05/26/2016 09:00:00,58.88
05/26/2016 10:00:00,61.38
05/26/2016 11:00:00,63.78
05/26/2016 12:00:00,65.95
05/26/2016 13:00:00,68.13
05/26/2016 14:00:00,68.51
05/26/2016 15:00:00,69.42
05/26/2016 16:00:00,68.86
05/26/2016 17:00:00,66.82
05/26/2016 18:00:00,65.72
05/26/2016 19:00:00,63.29
05/26/2016 20:00:00,59.68
05/26/2016 21:00:00,56.88
05/26/2016 22:00:00,55.52
05/26/2016 23:00:00,54.83
05/27/2016 00:00:00,54.5
05/27/2016 01:00:00,54.06
05/27/2016 02:00:00,53.76
05/27/2016 03:00:00,53.43
05/27/2016 04:00:00,53.34
05/27/2016 05:00:00,52.81
05/27/2016 06:00:00,52.82
05/27/2016 07:00:00,53.96
05/27/2016 08:00:00,56.85
05/27/2016 09:00:00,60.22
05/27/2016 10:00:00,63.86
05/27/2016 11:00:00,67.32
05/27/2016 12:00:00,70.31
05/27/2016 13:00:00,73.24
05/27/2016 14:00:00,75.25
05/27/2016 15:00:00,76.63
05/27/2016 16:00:00,77.42
05/27/2016 17:00:00,77.52
05/27/2016 18:00:00,76.57
05/27/2016 19:00:00,74.45
05/27/2016 20:00:00,71.32
05/27/2016 21:00:00,67.17
05/27/2016 22:00:00,64.79
05/27/2016 23:00:00,62.91
05/28/2016 00:00:00,61.58
05/28/2016 01:00:00,60.92
05/28/2016 02:00:00,60.29
05/28/2016 03:00:00,59.93
05/28/2016 04:00:00,59.32
05/28/2016 05:00:00,58.58
05/28/2016 06:00:00,57.98
05/28/2016 07:00:00,59.51
05/28/2016 08:00:00,63.31
05/28/2016 09:00:00,67.38
05/28/2016 10:00:00,71.29
05/28/2016 11:00:00,75.55
05/28/2016 12:00:00,77.89
05/28/2016 13:00:00,80.85
05/28/2016 14:00:00,81.92
05/28/2016 15:00:00,83.05
05/28/2016 16:00:00,81.61
05/28/2016 17:00:00,80.24
05/28/2016 18:00:00,78.28
05/28/2016 19:00:00,75.92
05/28/2016 20:00:00,70.7
05/28/2016 21:00:00,66.64
05/28/2016 22:00:00,64
05/28/2016 23:00:00,62.38
05/29/2016 00:00:00,61.26
05/29/2016 01:00:00,60.37
05/29/2016 02:00:00,59.39
05/29/2016 03:00:00,58.41
05/29/2016 04:00:00,56.73
05/29/2016 05:00:00,55.74
05/29/2016 06:00:00,55.47
05/29/2016 07:00:00,55.61
05/29/2016 08:00:00,57.9
05/29/2016 09:00:00,61.11
05/29/2016 10:00:00,64.21
05/29/2016 11:00:00,67.41
05/29/2016 12:00:00,69.31
